,ig_spread,hy_spread,wti,treas_3m,treas_5y,treas_10y,treas_30y,binf_5y,binf_10y,y10_y2,y10_m3,vix,eur,jpy,gbp,cny
2017-03-27,1.23,4.12,47.02,0.77,1.93,2.38,2.98,1.75,1.97,1.11,1.6,12.5,1.0882,110.48,1.2583,6.8687
2017-03-28,1.22,4.01,48.36,0.77,1.97,2.42,3.02,1.73,1.97,1.12,1.64,11.53,1.0852,110.56,1.2503,6.8779
2017-03-29,1.22,3.94,49.47,0.77,1.93,2.39,2.99,1.8,1.98,1.13,1.61,11.42,1.0756,111.05,1.2411,6.8879
2017-03-30,1.22,3.85,50.3,0.77,1.96,2.42,3.03,1.81,1.96,1.14,1.64,11.54,1.0726,111.36,1.2489,6.887
2017-03-31,1.24,3.92,50.54,0.75,1.93,2.4,3.02,1.77,1.97,1.13,1.64,12.37,1.0698,111.41,1.2537,6.8832
2017-04-03,1.24,3.98,50.25,0.78,1.88,2.35,2.98,1.73,1.96,1.11,1.56,12.38,1.0655,110.96,1.2479,6.8832
2017-04-04,1.24,3.98,50.99,0.78,1.88,2.36,2.99,1.77,1.96,1.11,1.57,11.79,1.0664,110.74,1.2437,6.8832
2017-04-05,1.24,3.91,51.14,0.79,1.85,2.34,2.98,1.77,1.97,1.1,1.54,12.89,1.0661,111.2,1.2488,6.892
2017-04-06,1.24,3.93,51.69,0.78,1.87,2.34,2.99,1.71,1.95,1.1,1.55,12.39,1.0651,111.02,1.2486,6.8955
2017-04-07,1.23,3.86,52.25,0.81,1.92,2.38,3.0,1.7,1.94,1.09,1.56,12.87,1.0616,110.76,1.2398,6.8978
2017-04-10,1.23,3.86,53.06,0.81,1.91,2.37,2.99,1.69,1.93,1.08,1.55,14.05,1.0606,110.95,1.2418,6.8988
2017-04-11,1.24,3.94,53.38,0.81,1.84,2.32,2.93,1.7,1.91,1.08,1.5,15.07,1.0614,109.74,1.2484,6.8893
2017-04-12,1.24,3.96,53.12,0.8,1.81,2.28,2.92,1.69,1.9,1.04,1.47,15.77,1.0611,109.54,1.25,6.889
2017-04-13,1.25,4.03,53.19,0.8,1.77,2.24,2.89,1.74,1.92,1.03,1.43,15.96,1.063,109.23,1.2522,6.8865
2017-04-14,,,,,,,,,,,,,1.0625,108.63,1.2531,6.8835
2017-04-17,1.24,4.0,52.62,0.82,1.79,2.26,2.92,1.69,1.88,1.05,1.43,14.66,1.066,108.46,1.2587,6.88
2017-04-18,1.25,4.07,52.46,0.81,1.71,2.18,2.84,1.65,1.85,1.0,1.36,14.42,1.0706,108.4,1.2769,6.8778
2017-04-19,1.25,4.01,50.49,0.8,1.74,2.21,2.87,1.66,1.85,1.02,1.4,14.93,1.0707,109.06,1.2789,6.886
2017-04-20,1.25,3.98,50.26,0.78,1.78,2.24,2.89,1.82,1.85,1.03,1.45,14.15,1.0758,109.34,1.283,6.88
2017-04-21,1.25,3.97,49.64,0.78,1.77,2.24,2.89,1.79,1.84,1.04,1.45,14.63,1.0694,109.08,1.2783,6.8845
2017-04-24,1.24,3.86,48.9,0.8,1.81,2.28,2.93,1.81,1.87,1.03,1.47,10.84,1.0846,109.74,1.2783,6.884
2017-04-25,1.23,3.78,49.22,0.81,1.87,2.35,2.99,1.85,1.91,1.06,1.53,10.76,1.0941,110.88,1.2836,6.8824
2017-04-26,1.23,3.76,49.22,0.82,1.84,2.32,2.97,1.83,1.9,1.04,1.49,10.85,1.0872,111.52,1.2838,6.8918
2017-04-27,1.22,3.78,48.96,0.8,1.81,2.3,2.96,1.81,1.91,1.05,1.49,10.36,1.0864,111.13,1.2889,6.8958
2017-04-28,1.22,3.75,49.31,0.79,1.81,2.29,2.96,1.81,1.92,1.01,1.49,10.82,1.0895,111.44,1.2938,6.89
2017-04-30,1.23,3.81,,,,,,,,,,,,,,
2017-05-01,1.23,3.78,48.83,0.82,1.84,2.33,3.0,1.8,1.92,1.05,1.5,10.11,1.0912,111.78,1.2917,6.89
2017-05-02,1.22,3.79,47.65,0.81,1.81,2.29,2.97,1.77,1.88,1.02,1.47,10.59,1.091,112.06,1.2921,6.8949
2017-05-03,1.22,3.76,47.79,0.84,1.86,2.33,2.97,1.76,1.87,1.03,1.48,10.68,1.092,112.34,1.2916,6.8968
2017-05-04,1.21,3.8,45.55,0.84,1.88,2.36,3.0,1.72,1.86,1.04,1.5,10.46,1.0967,112.7,1.291,6.8959
2017-05-05,1.21,3.82,46.23,0.88,1.89,2.36,2.99,1.75,1.86,1.04,1.46,10.57,1.0996,112.63,1.295,6.9021
2017-05-08,1.2,3.8,46.46,0.9,1.91,2.39,3.02,1.75,1.86,1.06,1.48,9.77,1.0928,112.84,1.2942,6.904
2017-05-09,1.19,3.74,45.84,0.9,1.94,2.42,3.04,1.74,1.86,1.05,1.51,9.96,1.0875,114.19,1.2939,6.906
2017-05-10,1.19,3.72,47.28,0.89,1.94,2.41,3.03,1.78,1.85,1.06,1.51,10.21,1.0873,114.02,1.2939,6.9011
2017-05-11,1.18,3.72,47.81,0.87,1.93,2.39,3.03,1.82,1.88,1.04,1.5,10.6,1.0869,113.77,1.2885,6.9033
2017-05-12,1.18,3.77,47.83,0.86,1.85,2.33,2.98,1.75,1.84,1.04,1.45,10.4,1.0926,113.3,1.288,6.8972
2017-05-15,1.17,3.72,48.86,0.89,1.86,2.34,3.0,1.74,1.82,1.03,1.44,10.42,1.0979,113.54,1.2917,6.89
2017-05-16,1.17,3.71,48.64,0.89,1.86,2.33,2.99,1.74,1.82,1.04,1.43,10.65,1.1072,113.24,1.2912,6.884
2017-05-17,1.18,3.84,49.04,0.89,1.76,2.22,2.91,1.7,1.78,0.96,1.32,15.59,1.1134,111.46,1.2944,6.8773
2017-05-18,1.19,3.85,49.36,0.91,1.78,2.23,2.9,1.72,1.8,0.96,1.3,14.66,1.113,110.82,1.3009,6.888
2017-05-19,1.18,3.78,50.32,0.9,1.79,2.23,2.9,1.75,1.82,0.95,1.31,12.04,1.119,111.47,1.3018,6.883
2017-05-22,1.18,3.72,50.81,0.92,1.8,2.25,2.91,1.75,1.82,0.96,1.32,10.93,1.1236,111.15,1.3006,6.8828
2017-05-23,1.17,3.67,51.12,0.91,1.84,2.29,2.95,1.77,1.83,0.98,1.37,10.72,1.1198,111.64,1.2984,6.888
2017-05-24,1.18,3.68,50.99,0.92,1.79,2.26,2.92,1.73,1.81,0.97,1.33,10.02,1.1175,112.02,1.2935,6.8883
2017-05-25,1.18,3.67,48.57,0.92,1.78,2.25,2.92,1.7,1.8,0.95,1.31,9.99,1.1218,111.7,1.2954,6.8672
2017-05-26,1.18,3.67,49.58,0.92,1.79,2.25,2.92,1.73,1.81,0.95,1.31,9.81,1.117,111.3,1.2795,6.8525
2017-05-29,1.17,3.67,,,,,,,,,,,,,,
2017-05-30,1.18,3.68,49.63,0.92,1.76,2.21,2.88,1.73,1.81,0.93,1.28,10.38,1.1183,110.68,1.2858,6.8525
2017-05-31,1.19,3.74,48.29,0.96,1.75,2.21,2.87,1.72,1.81,0.93,1.23,10.41,1.1236,110.71,1.2905,6.8098
2017-06-01,1.19,3.69,48.32,0.96,1.76,2.21,2.87,1.73,1.81,0.93,1.23,9.89,1.1214,111.24,1.2894,6.8029
2017-06-02,1.19,3.69,47.68,0.96,1.71,2.15,2.8,1.72,1.79,0.87,1.17,9.75,1.127,110.49,1.2885,6.8085
2017-06-05,1.19,3.68,47.4,0.95,1.74,2.18,2.84,1.72,1.79,0.86,1.22,10.07,1.125,110.49,1.2917,6.803
2017-06-06,1.19,3.72,48.13,0.96,1.71,2.14,2.81,1.71,1.77,0.84,1.17,10.45,1.1266,109.34,1.2901,6.7945
2017-06-07,1.19,3.73,45.8,0.98,1.74,2.18,2.84,1.69,1.78,0.86,1.18,10.39,1.1236,109.54,1.2941,6.7935
2017-06-08,1.19,3.76,45.68,0.99,1.75,2.19,2.85,1.69,1.78,0.86,1.18,10.16,1.1217,110.1,1.2939,6.799
2017-06-09,1.19,3.73,45.82,0.99,1.77,2.21,2.86,1.68,1.78,0.86,1.2,10.7,1.119,110.61,1.2737,6.797
2017-06-12,1.18,3.71,46.1,0.97,1.78,2.21,2.86,1.67,1.75,0.86,1.23,11.46,1.1204,109.72,1.2658,6.7974
2017-06-13,1.18,3.68,46.41,0.99,1.79,2.21,2.87,1.67,1.75,0.83,1.21,10.42,1.1194,110.12,1.2739,6.7981
2017-06-14,1.18,3.7,44.79,0.99,1.74,2.15,2.79,1.59,1.71,0.8,1.14,10.64,1.1277,109.16,1.2808,6.7888
2017-06-15,1.18,3.72,44.47,1.0,1.76,2.16,2.78,1.56,1.67,0.81,1.14,10.9,1.1152,110.66,1.2768,6.8061
2017-06-16,1.18,3.76,44.73,1.01,1.75,2.16,2.78,1.56,1.67,0.84,1.13,10.38,1.1194,110.84,1.2778,6.8097
2017-06-19,1.17,3.7,44.24,1.01,1.8,2.19,2.79,1.56,1.67,0.83,1.17,10.37,1.116,111.34,1.2743,6.818
2017-06-20,1.17,3.77,43.34,1.0,1.77,2.16,2.74,1.54,1.66,0.8,1.15,10.86,1.1124,111.46,1.2628,6.8285
2017-06-21,1.17,3.85,42.48,0.97,1.78,2.16,2.73,1.54,1.66,0.8,1.17,10.75,1.1143,111.58,1.2667,6.8275
2017-06-22,1.18,3.87,42.53,0.94,1.76,2.15,2.72,1.57,1.69,0.81,1.19,10.48,1.1148,111.36,1.2659,6.8275
2017-06-23,1.18,3.86,42.86,0.95,1.77,2.15,2.71,1.59,1.7,0.81,1.18,10.02,1.1196,111.26,1.2727,6.8345
2017-06-26,1.17,3.83,43.24,0.98,1.77,2.14,2.7,1.61,1.71,0.78,1.15,9.9,1.1196,111.48,1.2732,6.8382
2017-06-27,1.16,3.77,44.25,0.99,1.83,2.21,2.75,1.62,1.71,0.83,1.21,11.06,1.13,112.42,1.2791,6.81
2017-06-28,1.16,3.77,44.74,1.0,1.81,2.22,2.77,1.65,1.73,0.88,1.2,10.03,1.1364,112.18,1.2936,6.7984
2017-06-29,1.15,3.76,44.88,1.02,1.85,2.27,2.82,1.62,1.72,0.89,1.23,11.44,1.142,112.32,1.2984,6.784
2017-06-30,1.15,3.77,46.02,1.01,1.89,2.31,2.84,1.63,1.73,0.93,1.28,11.18,1.1411,112.4,1.2995,6.7793
2017-07-03,1.14,3.72,,1.04,1.93,2.35,2.86,1.66,1.75,0.94,1.29,11.22,1.1367,113.32,1.2951,6.7984
2017-07-04,1.14,3.72,,,,,,,,,,,,,,
2017-07-05,1.14,3.73,45.11,1.03,1.92,2.33,2.85,1.65,1.75,0.92,1.28,11.07,1.1336,113.2,1.2934,6.7995
2017-07-06,1.13,3.78,45.52,1.02,1.94,2.37,2.9,1.66,1.76,0.97,1.33,12.54,1.1409,113.28,1.2967,6.799
2017-07-07,1.12,3.83,44.25,1.03,1.95,2.39,2.93,1.63,1.73,0.99,1.34,11.19,1.1396,114.1,1.288,6.8039
2017-07-10,1.12,3.83,44.4,1.03,1.93,2.38,2.93,1.6,1.72,0.98,1.34,11.11,1.1396,114.08,1.2884,6.8026
2017-07-11,1.12,3.85,45.06,1.03,1.92,2.37,2.92,1.61,1.75,1.0,1.32,10.89,1.143,114.2,1.2851,6.801
2017-07-12,1.12,3.81,45.48,1.03,1.88,2.33,2.89,1.63,1.76,0.98,1.28,10.3,1.1411,113.19,1.2889,6.7865
2017-07-13,1.11,3.77,46.06,1.03,1.89,2.35,2.92,1.64,1.77,0.98,1.3,9.9,1.1385,113.39,1.2921,6.7825
2017-07-14,1.11,3.73,46.53,1.02,1.87,2.33,2.91,1.62,1.76,0.98,1.29,9.51,1.1452,112.66,1.3079,6.7741
2017-07-17,1.1,3.69,46.02,1.05,1.86,2.31,2.89,1.64,1.77,0.95,1.24,9.82,1.147,112.76,1.3058,6.769
2017-07-18,1.1,3.69,46.4,1.05,1.82,2.27,2.85,1.62,1.76,0.91,1.2,9.89,1.1578,111.89,1.3026,6.7451
2017-07-19,1.1,3.64,47.1,1.09,1.83,2.27,2.85,1.65,1.76,0.9,1.16,9.79,1.1518,111.77,1.3036,6.7511
2017-07-20,1.1,3.61,46.73,1.13,1.82,2.27,2.83,1.62,1.77,0.9,1.12,9.58,1.1634,111.68,1.2976,6.757
2017-07-21,1.1,3.64,45.78,1.14,1.81,2.24,2.81,1.62,1.76,0.88,1.08,9.36,1.1655,111.18,1.2968,6.7663
2017-07-24,1.09,3.63,46.21,1.15,1.83,2.26,2.83,1.62,1.78,0.89,1.09,9.43,1.1642,111.1,1.3028,6.7488
2017-07-25,1.08,3.55,47.77,1.16,1.9,2.33,2.91,1.67,1.81,0.93,1.15,9.43,1.1656,111.57,1.3046,6.7495
2017-07-26,1.08,3.56,48.58,1.11,1.83,2.29,2.89,1.66,1.8,0.93,1.16,9.6,1.1632,112.1,1.3048,6.753
2017-07-27,1.08,3.55,49.05,1.09,1.84,2.32,2.93,1.68,1.83,0.96,1.21,10.11,1.1656,111.62,1.3065,6.741
2017-07-28,1.08,3.59,49.72,1.06,1.83,2.3,2.89,1.68,1.83,0.96,1.22,10.29,1.1754,110.87,1.3124,6.7362
2017-07-31,1.09,3.61,50.21,1.05,1.84,2.3,2.89,1.67,1.82,0.96,1.23,10.26,1.1826,110.38,1.3196,6.724
2017-08-01,1.08,3.6,49.19,1.06,1.8,2.26,2.86,1.62,1.79,0.92,1.18,10.09,1.1799,110.33,1.3206,6.717
2017-08-02,1.08,3.59,49.6,1.06,1.82,2.27,2.85,1.63,1.79,0.91,1.19,10.28,1.1861,110.43,1.3236,6.72
2017-08-03,1.09,3.63,49.03,1.06,1.79,2.24,2.81,1.62,1.78,0.9,1.16,10.44,1.188,110.12,1.3144,6.715
2017-08-04,1.09,3.63,49.57,1.06,1.82,2.27,2.84,1.65,1.8,0.91,1.19,10.03,1.1754,110.76,1.3036,6.7272
2017-08-07,1.1,3.64,49.37,1.01,1.81,2.26,2.84,1.65,1.8,0.9,1.24,9.93,1.1788,110.76,1.3021,6.7207
2017-08-08,1.1,3.64,49.07,1.04,1.84,2.29,2.86,1.69,1.83,0.93,1.23,10.96,1.1724,110.74,1.2968,6.7049
2017-08-09,1.12,3.81,49.59,1.04,1.81,2.24,2.82,1.7,1.82,0.91,1.18,11.11,1.1748,110.04,1.2997,6.672
2017-08-10,1.14,3.92,48.54,1.03,1.78,2.2,2.79,1.68,1.8,0.87,1.15,16.04,1.1751,109.37,1.2978,6.646
2017-08-11,1.16,4.0,48.81,1.01,1.74,2.19,2.79,1.64,1.79,0.89,1.16,15.51,1.1811,109.06,1.2988,6.6612
2017-08-14,1.15,3.89,47.59,1.01,1.77,2.22,2.81,1.59,1.77,0.89,1.2,12.33,1.1786,109.48,1.2975,6.6695
2017-08-15,1.14,3.87,47.57,1.02,1.83,2.27,2.84,1.63,1.78,0.92,1.23,12.04,1.1736,110.42,1.2862,6.6845
2017-08-16,1.14,3.88,46.8,1.0,1.79,2.23,2.81,1.62,1.78,0.9,1.21,11.74,1.1703,110.8,1.286,6.69
2017-08-17,1.14,3.93,47.07,0.98,1.76,2.19,2.78,1.61,1.77,0.87,1.19,15.55,1.1736,109.88,1.2888,6.673
2017-08-18,1.15,3.98,48.59,1.0,1.77,2.19,2.78,1.61,1.76,0.86,1.17,14.26,1.1748,109.32,1.2847,6.67
2017-08-21,1.15,4.0,47.39,0.99,1.76,2.18,2.77,1.59,1.75,0.86,1.18,13.19,1.1814,108.89,1.2903,6.663
2017-08-22,1.15,3.93,47.65,0.99,1.8,2.22,2.79,1.61,1.77,0.89,1.22,11.35,1.1762,109.4,1.2834,6.66
2017-08-23,1.15,3.95,48.45,0.98,1.76,2.17,2.75,1.58,1.75,0.85,1.17,12.25,1.1802,109.14,1.2787,6.6569
2017-08-24,1.15,3.91,47.24,1.0,1.78,2.19,2.77,1.6,1.75,0.86,1.17,12.23,1.1801,109.34,1.2802,6.66
2017-08-25,1.14,3.89,47.65,1.01,1.77,2.17,2.75,1.57,1.75,0.82,1.14,11.28,1.1874,109.24,1.2873,6.6465
2017-08-28,1.14,3.88,46.4,0.97,1.74,2.16,2.76,1.56,1.75,0.83,1.18,11.32,1.1973,109.22,1.2927,6.6084
2017-08-29,1.15,3.9,46.46,1.01,1.7,2.13,2.74,1.54,1.74,0.8,1.1,11.7,1.2025,109.02,1.2937,6.5945
2017-08-30,1.15,3.86,45.96,1.01,1.72,2.15,2.75,1.57,1.76,0.82,1.12,11.22,1.1927,110.2,1.2934,6.5918
2017-08-31,1.16,3.85,47.26,0.99,1.7,2.12,2.73,1.58,1.76,0.79,1.11,10.59,1.1894,110.06,1.2888,6.5888
2017-09-01,1.15,3.82,47.32,1.0,1.73,2.16,2.77,1.63,1.79,0.81,1.14,10.13,1.1878,110.09,1.2972,6.5552
2017-09-04,1.15,3.82,,,,,,,,,,,,,,
2017-09-05,1.16,3.91,48.63,1.01,1.65,2.07,2.69,1.58,1.77,0.77,1.04,12.23,1.1911,108.94,1.3013,6.5345
2017-09-06,1.16,3.84,49.13,1.05,1.69,2.1,2.72,1.6,1.78,0.8,1.03,11.63,1.1943,108.75,1.3073,6.5221
2017-09-07,1.17,3.88,49.1,1.03,1.63,2.05,2.66,1.61,1.79,0.78,1.0,11.55,1.2028,108.26,1.3094,6.483
2017-09-08,1.17,3.92,47.44,1.02,1.64,2.06,2.67,1.63,1.81,0.79,1.02,12.12,1.2041,107.72,1.3211,6.4773
2017-09-11,1.17,3.85,48.06,1.04,1.71,2.14,2.75,1.63,1.83,0.82,1.09,10.73,1.1964,109.03,1.3173,6.5254
2017-09-12,1.16,3.81,48.21,1.02,1.75,2.17,2.78,1.67,1.84,0.84,1.14,10.58,1.1968,110.01,1.328,6.5334
2017-09-13,1.15,3.78,49.3,1.02,1.78,2.2,2.79,1.68,1.85,0.85,1.16,10.5,1.1898,110.58,1.3218,6.54
2017-09-14,1.15,3.74,49.86,1.03,1.79,2.2,2.77,1.7,1.85,0.83,1.15,10.44,1.1886,110.66,1.3398,6.552
2017-09-15,1.14,3.73,49.9,1.03,1.81,2.2,2.77,1.72,1.85,0.81,1.15,10.17,1.1959,110.84,1.3578,6.55
2017-09-18,1.13,3.68,49.88,1.04,1.83,2.23,2.8,1.74,1.87,0.83,1.18,10.15,1.1938,111.48,1.3485,6.5725
2017-09-19,1.12,3.66,49.54,1.03,1.84,2.24,2.81,1.74,1.87,0.84,1.2,10.18,1.198,111.49,1.3517,6.58
2017-09-20,1.11,3.6,50.29,1.02,1.89,2.28,2.82,1.71,1.85,0.83,1.24,9.78,1.1998,111.5,1.3564,6.57
2017-09-21,1.11,3.62,50.58,1.02,1.89,2.27,2.8,1.7,1.83,0.82,1.23,9.67,1.1946,112.3,1.3576,6.5861
2017-09-22,1.11,3.64,50.33,1.01,1.88,2.26,2.8,1.71,1.84,0.8,1.23,9.59,1.1969,112.01,1.3531,6.5899
2017-09-25,1.11,3.66,51.85,1.04,1.85,2.22,2.76,1.72,1.84,0.78,1.17,10.21,1.1852,111.64,1.3457,6.6189
2017-09-26,1.1,3.62,51.59,1.05,1.87,2.24,2.78,1.72,1.84,0.79,1.18,10.17,1.1772,112.16,1.3422,6.6371
2017-09-27,1.09,3.57,52.14,1.05,1.91,2.31,2.86,1.74,1.87,0.84,1.24,9.87,1.1747,112.76,1.3401,6.64
2017-09-28,1.08,3.57,51.62,1.04,1.89,2.31,2.87,1.73,1.87,0.86,1.25,9.55,1.1776,112.66,1.3435,6.6591
2017-09-29,1.06,3.54,51.67,1.04,1.92,2.33,2.86,1.68,1.84,0.86,1.27,9.51,1.1813,112.64,1.3402,6.6533
2017-09-30,1.07,3.56,,,,,,,,,,,,,,
2017-10-02,1.06,3.55,50.59,1.0,1.94,2.34,2.87,1.73,1.83,0.85,1.33,9.45,1.1745,112.6,1.3268,6.6533
2017-10-03,1.05,3.55,50.44,1.05,1.92,2.33,2.87,1.68,1.84,0.86,1.26,9.51,1.1759,112.8,1.3251,6.6533
2017-10-04,1.04,3.54,50.0,1.06,1.92,2.33,2.87,1.73,1.85,0.86,1.25,9.63,1.176,112.84,1.3268,6.6533
2017-10-05,1.04,3.52,50.79,1.05,1.94,2.35,2.89,1.74,1.86,0.86,1.28,9.19,1.1706,112.74,1.3132,6.6533
2017-10-06,1.04,3.52,49.34,1.05,1.97,2.37,2.91,1.78,1.87,0.83,1.3,9.65,1.1732,112.68,1.3063,6.6533
2017-10-09,1.03,3.51,49.58,,,,,,,,,10.33,,,,
2017-10-10,1.03,3.52,50.93,1.06,1.95,2.35,2.88,1.75,1.88,0.84,1.27,10.08,1.1804,112.15,1.3215,6.5712
2017-10-11,1.03,3.52,51.3,1.08,1.95,2.35,2.88,1.75,1.89,0.84,1.25,9.85,1.1847,112.35,1.321,6.587
2017-10-12,1.03,3.56,50.61,1.07,1.95,2.33,2.86,1.79,1.89,0.82,1.24,9.91,1.184,112.38,1.3174,6.5855
2017-10-13,1.04,3.6,51.43,1.07,1.91,2.28,2.81,1.71,1.85,0.77,1.19,9.61,1.1837,111.94,1.3304,6.5785
2017-10-16,1.03,3.53,51.86,1.09,1.95,2.3,2.82,1.66,1.84,0.76,1.2,9.91,1.181,111.72,1.3285,6.5885
2017-10-17,1.03,3.5,51.87,1.07,1.97,2.3,2.8,1.69,1.82,0.76,1.21,10.31,1.1754,112.32,1.3182,6.622
2017-10-18,1.02,3.46,52.05,1.07,1.99,2.34,2.85,1.69,1.84,0.75,1.25,10.07,1.1775,112.94,1.3183,6.625
2017-10-19,1.02,3.48,51.29,1.08,1.98,2.33,2.83,1.66,1.84,0.75,1.23,10.05,1.1842,112.54,1.3181,6.6126
2017-10-20,1.01,3.42,51.63,1.09,2.03,2.39,2.89,1.76,1.87,0.79,1.28,9.97,1.177,113.5,1.3179,6.6185
2017-10-23,1.01,3.4,51.91,1.08,2.01,2.38,2.89,1.69,1.86,0.8,1.29,11.07,1.1762,113.66,1.3201,6.638
2017-10-24,1.0,3.38,52.32,1.1,2.05,2.42,2.92,1.73,1.87,0.82,1.3,11.16,1.1766,113.92,1.3124,6.6335
2017-10-25,1.0,3.42,51.97,1.1,2.06,2.44,2.95,1.74,1.88,0.83,1.32,11.23,1.1802,113.7,1.3252,6.635
2017-10-26,1.0,3.41,52.41,1.09,2.07,2.46,2.96,1.76,1.89,0.83,1.35,11.3,1.17,113.72,1.3181,6.6392
2017-10-27,1.0,3.44,53.92,1.08,2.03,2.42,2.93,1.76,1.88,0.83,1.32,9.8,1.158,113.82,1.3108,6.6498
2017-10-30,1.0,3.49,54.11,1.1,2.0,2.37,2.88,1.77,1.87,0.79,1.25,10.5,1.1626,113.26,1.3195,6.6498
2017-10-31,1.01,3.51,54.36,1.13,2.01,2.38,2.88,1.79,1.88,0.78,1.23,10.18,1.1648,113.63,1.3281,6.6328
2017-11-01,1.01,3.48,54.32,1.16,2.01,2.37,2.85,1.71,1.88,0.76,1.19,10.2,1.1618,114.04,1.3257,6.6018
2017-11-02,1.02,3.52,54.55,1.15,2.0,2.35,2.83,1.79,1.87,0.74,1.18,9.93,1.1672,113.84,1.3068,6.6068
2017-11-03,1.02,3.52,55.63,1.16,1.99,2.34,2.82,1.74,1.86,0.71,1.16,9.14,1.1616,114.25,1.3067,6.636
2017-11-06,1.03,3.55,57.34,1.17,1.99,2.32,2.8,1.77,1.86,0.71,1.13,9.4,1.16,113.9,1.3145,6.6311
2017-11-07,1.04,3.57,57.19,1.2,1.99,2.32,2.77,1.8,1.88,0.69,1.1,9.89,1.1577,113.9,1.3152,6.638
2017-11-08,1.04,3.67,56.82,1.21,2.01,2.32,2.79,1.77,1.87,0.67,1.09,9.78,1.1591,113.62,1.3108,6.6249
2017-11-09,1.05,3.79,57.16,1.22,2.01,2.33,2.81,1.8,1.87,0.7,1.09,10.5,1.1648,113.4,1.3133,6.6378
2017-11-10,1.06,3.76,56.75,1.21,2.06,2.4,2.88,1.78,1.88,0.73,1.17,11.29,,,,
2017-11-13,1.05,3.77,56.77,1.22,2.08,2.4,2.87,1.79,1.88,0.7,1.16,11.5,1.1656,113.62,1.3101,6.6385
2017-11-14,1.06,3.84,55.67,1.24,2.06,2.38,2.84,1.79,1.87,0.7,1.12,11.59,1.1764,113.5,1.3128,6.635
2017-11-15,1.08,3.97,55.28,1.23,2.04,2.33,2.77,1.78,1.85,0.65,1.08,13.13,1.1794,113.15,1.3165,6.62
2017-11-16,1.07,3.79,55.14,1.25,2.07,2.37,2.81,1.79,1.84,0.65,1.1,11.76,1.1772,112.89,1.3197,6.6273
2017-11-17,1.06,3.76,56.21,1.26,2.06,2.35,2.78,1.75,1.86,0.62,1.06,11.43,1.1799,111.98,1.3222,6.6245
2017-11-20,1.06,3.7,56.21,1.28,2.09,2.37,2.78,1.74,1.85,0.6,1.07,10.65,1.1741,112.49,1.3241,6.6245
2017-11-21,1.05,3.66,56.84,1.28,2.11,2.36,2.76,1.75,1.84,0.59,1.06,9.73,1.1741,112.46,1.3232,6.6265
2017-11-22,1.05,3.7,57.88,1.27,2.05,2.32,2.75,1.75,1.84,0.58,1.03,9.88,1.1789,111.62,1.3291,6.6086
2017-11-23,1.05,3.7,,,,,,,,,,,,,,
2017-11-24,1.04,3.67,58.94,1.26,2.07,2.34,2.76,1.71,1.84,0.59,1.05,9.67,1.1936,111.54,1.3336,6.5998
2017-11-27,1.04,3.66,58.1,1.25,2.06,2.32,2.76,1.69,1.83,0.58,1.05,9.87,1.1911,111.0,1.3333,6.5967
2017-11-28,1.04,3.67,57.96,1.28,2.07,2.34,2.77,1.69,1.84,0.59,1.04,10.03,1.1878,111.13,1.3231,6.6044
2017-11-29,1.03,3.64,57.25,1.27,2.09,2.37,2.81,1.69,1.84,0.59,1.08,10.7,1.1858,111.75,1.3436,6.6091
2017-11-30,1.03,3.61,57.4,1.25,2.14,2.42,2.83,1.73,1.86,0.64,1.15,11.28,1.1898,112.3,1.3506,6.609
2017-12-01,1.03,3.63,58.35,1.25,2.13,2.37,2.76,1.72,1.86,0.59,1.1,11.43,1.191,111.88,1.3505,6.6137
2017-12-04,1.02,3.58,57.48,1.28,2.15,2.37,2.77,1.76,1.87,0.57,1.08,11.68,1.1848,112.8,1.3465,6.6185
2017-12-05,1.02,3.57,57.66,1.28,2.15,2.36,2.73,1.69,1.86,0.53,1.06,11.33,1.182,112.76,1.345,6.617
2017-12-06,1.02,3.63,55.79,1.28,2.11,2.33,2.71,1.74,1.86,0.55,1.03,11.02,1.1788,112.32,1.3382,6.6136
2017-12-07,1.02,3.63,56.5,1.27,2.14,2.37,2.76,1.74,1.87,0.57,1.08,10.16,1.179,112.7,1.3432,6.6173
2017-12-08,1.02,3.63,57.15,1.26,2.14,2.38,2.77,1.71,1.88,0.58,1.1,9.58,1.1761,113.55,1.3367,6.6199
2017-12-11,1.02,3.61,57.84,1.31,2.16,2.39,2.77,1.76,1.88,0.57,1.06,9.34,1.1802,113.34,1.3363,6.6175
2017-12-12,1.01,3.58,57.12,1.32,2.18,2.4,2.79,1.78,1.89,0.57,1.06,9.92,1.1725,113.62,1.3323,6.621
2017-12-13,1.01,3.64,56.59,1.28,2.12,2.36,2.74,1.74,1.88,0.57,1.06,10.18,1.1762,113.19,1.3365,6.6171
2017-12-14,1.01,3.63,57.0,1.3,2.14,2.35,2.71,1.76,1.87,0.53,1.03,10.49,1.1778,112.56,1.344,6.6091
2017-12-15,1.0,3.64,57.29,1.29,2.16,2.35,2.68,1.77,1.88,0.51,1.04,9.42,1.1778,112.68,1.3316,6.6088
2017-12-18,1.0,3.64,57.17,1.36,2.17,2.39,2.74,1.71,1.89,0.55,1.01,9.53,1.1804,112.4,1.3398,6.6088
2017-12-19,0.99,3.6,57.49,1.35,2.23,2.46,2.82,1.74,1.91,0.59,1.09,10.03,1.1822,112.98,1.3356,6.6088
